title,article,date
Đáp án đề thi Toán chuyên lớp 10 ở Nghệ An,"Đề thi như sau: Đáp án gợi ý Năm nay, Nghệ An có 44.000 học sinh thi lớp 10 - cao kỷ lục. Thí sinh thi vào trường không chuyên làm bài thi Toán, Ngữ văn và Ngoại ngữ trong hai ngày 5-6/6. Hơn 2.100 học sinh đăng ký vào trường THPT chuyên Phan Bội Châu thi thêm môn chuyên vào hôm nay, tranh 525 suất vào trường. Điểm xét tuyển vào trường chuyên là tổng điểm bốn môn, trong đó môn chuyên hệ số ba.","Thứ bảy, 8/6/2024, 19:09 (GMT+7)"
"Đề tiếng Anh lớp 10 'khó hơn năm ngoái, ít điểm 9, 10'","Chiều 10/6, học sinh Hà Nội hoàn thành bài thi môn Tiếng Anh vào lớp 10. Đề thi gồm 40 câu trắc nghiệm, kiểm tra kiến thức ngữ âm, từ vựng, ngữ pháp, đọc hiểu và viết câu của học sinh, trong 60 phút. Nhiều giáo viên đánh giá đề có độ khó và tính phân loại cao hơn năm ngoái. Đề thi môn tiếng Anh và gợi ý giải đề Cô Đinh Bích Liên, phụ trách Tiếng Anh hệ THCS của trường THCS và THPT M.V. Lômônôxốp, cho biết nội dung kiến thức được hỏi có độ phủ rộng. Trong đó, 60-70% câu ở mức độ nhận biết và thông hiểu, 30-40% là câu vận dụng và vận dụng cao. Các câu hỏi ở mức độ nhận biết rơi vào phần trọng âm (đa âm tiết), nhóm 10 câu hỏi nhận biết ngữ pháp về thì, câu điều kiện loại 1, so sánh, dạng của từ, câu ước, câu điều kiện loại 2, giới từ chỉ địa điểm, đại từ quan hệ và một số cấu trúc quen thuộc. ""Đây đều là những kiến thức nằm trong chương trình mà các thầy cô đã cho học sinh ôn luyện"", cô Liên nói. Theo cô Liên, một số câu vận dụng và vận dụng cao buộc thí sinh phải mở rộng kiến thức về giao tiếp thực tế như câu 1 và các câu 26-30 của bài đọc trong mã đề 122. Cũng ở mã đề này, các câu 15, 18, 31, 33 không quá khó nhưng lại dễ gây nhầm lẫn. Các câu hỏi phân loại được học sinh khá, giỏi có thể kể đến như câu 19 bài đọc hiểu, câu 24 về chọn từ trái nghĩa, câu 40 bài sửa lỗi sai. Điểm khác biệt rõ nhất so với năm ngoái, theo cô Liên là ở các câu hỏi thuộc dạng bài giao tiếp, đọc chọn đáp án và phần trọng âm. Ví dụ, ở phần giao tiếp, đề đưa vào các tình huống thực tế, lấy ngữ cảnh là biển báo hoặc thông báo. Phần trọng âm, đề có những từ 3-4 âm tiết thay vì 2-3 như trước. ""Nhìn chung, điểm thi môn Tiếng Anh năm nay có thể giảm so với các năm trước do thí sinh mất điểm ở một số câu dễ gây nhầm lẫn và những câu mang tính phân loại"", cô Liên nói. Cô Trần Thị Hương Giang, giáo viên Tiếng Anh trường THCS Giảng Võ, quận Ba Đình, cho hay điểm mới của đề thi năm nay là sử dụng nhiều từ vựng có trong sách giáo khoa tiếng Anh lớp 9. Nhiều câu hỏi có tính thực tiễn được lồng vào bài thi. Chung nhận định với cô Liên, cô Giang chỉ ra một số câu gây bối rối cho học sinh như câu 31, 35, 36, 40 của mã đề 103. Nhiều câu của đề này có tính phân loại, như câu 3, 14, 28, 21, 40... Theo cô Giang, tỷ lệ câu khó của đề thi khoảng 15-20%. Nói thêm, cô Cù Thị Thu Thủy, giáo viên Tuyensinh247, nhìn nhận thí sinh phải suy nghĩ và phân tích đề bài cẩn thận mới có thể làm bài tốt. Đánh giá đề khó hơn năm ngoái, cô Giang dự báo mức điểm phổ biến là 7,5-8, cô Thủy đưa ra mức 7-8, trong khi cô Liên cho rằng chỉ quanh mức 7. Cả ba chung nhận định số thí sinh đạt điểm 9, 10 sẽ ít hơn năm ngoái. Sở Giáo dục và Đào tạo Hà Nội hàng năm không công bố phổ điểm thi lớp 10 của các môn. Song, năm ngoái, sau bài thi Tiếng Anh, các giáo viên nhận định đề có 80% câu hỏi ở mức độ nhận biết, khoảng 20% câu khó, học sinh dễ đạt điểm 7,5, mức 9-10 cũng không quá khó. Ngày mai, thí sinh làm bài thi môn Toán trong 120 phút. Thí sinh có nguyện vọng vào hệ chuyên thi thêm ngày 10/6. Trong ngày thi đầu tiên, Sở Giáo dục và Đào tạo cho biết có hơn 105.000 thí sinh dự thi, vắng gần 500 em so với đăng ký ban đầu. Có hai thí sinh bị đình chỉ vì mang điện thoại vào phòng thi ở môn Văn. Năm nay, 127 trường THPT công lập (gồm cả trường chuyên, trường tự chủ) sẽ tuyển 77.000 em. Điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày.","Thứ bảy, 8/6/2024, 17:47 (GMT+7)"
Đáp án đề thi tiếng Anh lớp 10 ở Hà Nội năm 2024,"Chiều 8/6, hơn 105.000 thí sinh hoàn thành bài thi Ngoại ngữ, chủ yếu là Tiếng Anh, trong 60 phút. Xem 24 mã đề thi môn Tiếng Anh - Dự đoán phổ điểm thi Sau đây là đáp án tham khảo của Trung tâm Tuyensinh247. Đáp án chính thức của Sở Giáo dục và Đào tạo Hà Nội sẽ được cập nhật sau. Mã đề 101: Mã đề 102: Mã đề 103: Mã đề 104: Mã đề 105: Mã đề 106: Mã đề 107: Mã đề 108: Mã đề 109: Mã đề 110: Mã đề 111: Mã đề 112: Mã đề 113: Mã đề 114: Mã đề 115: Mã đề 116: Mã đề 117: Mã đề 118: Mã đề 119: Mã đề 120: Mã đề 121: Mã đề 122: Mã đề 123: Mã đề 124: Kỳ thi lớp 10 ở Hà Nội diễn ra ngày 8-9/6. Sau bài thi môn Ngữ văn và Tiếng Anh hôm nay, thí sinh thi môn Toán vào sáng 9/6. Những em có nguyện vọng vào hệ chuyên thi thêm ngày 10/6. Điểm xét tuyển của các trường đại trà là tổng ba môn, trong đó Toán và Ngữ văn nhân hệ số hai. Còn các trường chuyên tính tổng bốn môn với môn chuyên nhân đôi. Sở Giáo dục và Đào tạo cho biết 127 trường THPT công lập (gồm cả trường chuyên, trường tự chủ) sẽ tuyển 77.000 em. Điểm thi lớp 10 được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày.","Thứ bảy, 8/6/2024, 15:28 (GMT+7)"
Đề thi Tiếng Anh lớp 10 ở Hà Nội năm 2024,,"Thứ bảy, 8/6/2024, 15:04 (GMT+7)"
Lời giải môn Vật lý thi lớp 10 chuyên ở TP HCM,"Xem đề thi Dưới đây là phần lời giải chi tiết của Thạc sĩ Trần Kỳ Vĩ, Tạp chí Vật lý và Tuổi trẻ, Hội Vật lý Việt Nam: Kỳ thi lớp 10 của TP HCM diễn ra ngày 6-7/6 với hơn 98.000 thí sinh, trong đó khoảng 7.600 đăng ký hệ chuyên. Dẫn đầu về tỷ lệ chọi là THPT chuyên Lê Hồng Phong - 1/5,5. Tiếp đó là THPT Gia Định và Mạc Đĩnh Chi, lần lượt là 1/2,4 và 1/2,3.","Thứ bảy, 8/6/2024, 14:46 (GMT+7)"
Đại học Y Hà Nội lần đầu xét tuyển khối C và D,"Đại học Y Hà Nội ngày 8/6 công bố đề án tuyển sinh, cho biết năm nay mở thêm ba ngành, gồm: Tâm lý học, Hộ sinh và Kỹ thuật phục hình răng. Do đó, số sinh viên tuyển mới là 1.720, tăng 350 so với năm ngoái. Bốn phương thức tuyển sinh là: xét tuyển thẳng, xét điểm thi tốt nghiệp THPT, kết hợp điểm thi tốt nghiệp với chứng chỉ ngoại ngữ quốc tế, xét dựa vào điểm thi đánh giá năng lực của Đại học Quốc gia Hà Nội (HSA). Đây là lần đầu tiên trường Y Hà Nội công nhận kết quả từ một kỳ thi riêng. Với phương thức xét kết hợp điểm thi và chứng chỉ tiếng Anh hoặc tiếng Pháp, trường chỉ áp dụng với ngành Y khoa, Răng Hàm Mặt, Điều dưỡng (chương trình tiên tiến). Trong đó, yêu cầu với ngành Y khoa và Răng Hàm Mặt là IELTS 6.5, TOEFL iBT 79-93 điểm, TOEFL ITP 561-589 điểm. Nếu dùng tiếng Pháp, điểm chứng chỉ là DELF B2 hoặc TCF 400 điểm. Riêng ngành Điều dưỡng, thí sinh cần đạt IELTS 5.0 trở lên hoặc tương đương. Thí sinh có các chứng chỉ này được giảm tối đa 3 điểm so với mức xét theo kết quả thi tốt nghiệp. Với điểm thi đánh giá năng lực, Đại học Y Hà Nội chỉ áp dụng cho ngành Hộ sinh và 3 ngành tại phân hiệu Thanh Hóa là Điều dưỡng, Kỹ thuật Xét nghiệm y học, Kỹ thuật phục hồi chức năng. Điểm sàn nhận hồ sơ theo phương thức này là 75/150. Ngoài ra, từ chỗ chỉ tuyển sinh tuyển bằng tổ hợp B00 (Toán, Hóa, Sinh) trong hàng chục năm qua, năm nay Đại học Y Hà Nội dùng cả tổ hợp D01 (Toán, Văn, Anh) và C00 (Văn, Sử, Địa). Trong đó, tổ hợp D01 áp dụng với ngành Y tế công cộng và Tâm lý học; C00 ngành Tâm lý học. Chỉ tiêu, tổ hợp, phương thức xét tuyển Năm 2024, học phí Đại học Y Hà Nội từ 15 đến 55,2 triệu đồng, tương tự năm ngoái, do trường đã tự chủ. Năm 2023, điểm chuẩn Đại học Y Hà Nội xét theo kết quả thi tốt nghiệp THPT từ 19 đến 27,73. Trong đó, ngành Y khoa cao nhất, thấp nhất là ngành Điều dưỡng ở phân hiệu Thanh Hóa. Dương Tâm","Thứ bảy, 8/6/2024, 14:06 (GMT+7)"
Đề thi Tiếng Anh lớp 10 ở Tiền Giang bị phản ứng,"Một ngày sau khi kỳ thi vào lớp 10 kết thúc, nhiều phụ huynh ở Tiền Giang bàn luận, lo lắng về đề thi môn Tiếng Anh. Cụ thể, đề có 6 trang, tổng 56 câu, trong đó 8 câu (từ câu 45 đến 52) thuộc phần đọc hiểu, được cho là nằm ngoài nội dung ôn tập. Với 8 câu hỏi này, đề đưa ra một đoạn trích về Chùa Hương trong sách giáo khoa tiếng Anh lớp 9. Thí sinh cần chọn một đáp án đúng trong 4 phương án cho sẵn, mỗi câu đúng được tính 0,25 điểm. Nhiều giáo viên tiếng Anh cho biết trước đó nội dung ôn thi dành cho học sinh gồm các bài: City life (Unit 2), Life in the past (Unit 4), Viet Nam: Then and Now (Unit 6), Changing roles in society (Unit 11), My future career (Unit 12). Trong khi, 8 câu nói trên thuộc Unit 5. ""Các câu trên không có trong tài liệu cấu trúc đề thi tuyển sinh lớp 10 của Sở Giáo dục và Đào tạo"", một giáo viên tiếng Anh ở TP Mỹ Tho, nói. Ông Thanh Hoàng ở Mỹ Tho cho hay con trai gặp khó vì nội dung ""lạ"", nhiều khả năng mất 2 điểm. Việc này ảnh hưởng tới tổng điểm xét tuyển vào lớp 10 công lập. ""Tôi và nhiều phụ huynh khác sẽ khiếu nại vụ việc để kết quả kỳ thi được khách quan"", ông nói. Ngày 7/6, ông Nguyễn Phương Toàn, Phó giám đốc Sở Giáo dục và Đào tạo tỉnh Tiền Giang, xác nhận đã phát hiện đề thi Tiếng Anh vào lớp 10 có sai sót. 8 câu trong đề không nằm trong 6 chủ đề giới hạn ôn thi của Sở, đúng như phụ huynh phản ánh. ""Sở sẽ hướng dẫn hội đồng chấm thi có phương án xử lý kết quả chấm phù hợp, đảm bảo quyền lợi cho tất cả thí sinh"", ông Toàn cho hay. Kỳ thi lớp 10 tại Tiền Giang diễn ra hôm 5-6/6 với hơn 21.000 thí sinh Nam An *Tên phụ huynh đã được thay đổi","Thứ bảy, 8/6/2024, 13:59 (GMT+7)"
"Giáo viên dự đoán điểm thi Văn ở Hà Nội phổ biến 6,5-7,5","Sáng 8/6, gần 106.000 thí sinh Hà Nội hoàn thành bài thi Văn - môn đầu tiên trong kỳ thi vào lớp 10. Đề Văn gồm hai phần, lần lượt 6,5 và 3,5 điểm. Phần I với 8 câu thơ trong bài Đồng chí của Chính Hữu, hỏi học sinh về thể thơ, những cặp hình ảnh tương ứng tạo nên sự sóng đôi, giá trị biểu đạt của từ ""đôi"" trong câu ""Anh với tôi đôi người xa lạ"". Ngoài ra, thí sinh phải viết một đoạn văn 15 câu làm rõ hình ảnh người lính, dùng phép lập luận quy nạp và các thành phần tình thái, thán từ. Phần II đưa ra một trích đoạn trong tác phẩm Dám bị ghét của Kishimi Ichiro và Koga Fumitake, hỏi học sinh ""có ích kỷ không nếu chúng ta không sống để đáp ứng mong đợi của người khác"". Các em còn cần viết một đoạn văn với chủ đề: Nên ứng xử thế nào trước mong đợi của những người thân yêu. Xem đề thi Xem gợi ý giải đề Cô Bùi Thị Thanh Hương, trường THCS Giảng Võ, quận Ba Đình, đánh giá đề thi cơ bản, gần gũi và giàu giá trị nhân văn. Đề có khoảng 70% câu hỏi nhận biết, thông hiểu, song vẫn đảm bảo tính phân hóa, nằm ở yêu cầu viết đoạn văn. Cụ thể, để phân tích hình ảnh người lính trong 8 câu thơ, thí sinh không thể trả lời chung chung, mà cần xác định rõ các phẩm chất để đưa vào luận điểm, gồm tình cảm đồng chí, đồng đội sâu sắc; tư thế dung dung, chủ động, lòng dũng cảm; ý chí của người chiến sĩ cách mạng kết hợp với tâm hồn lãng mạn rất thi sĩ. Nội dung phân hóa thứ hai, theo cô Hương, là câu hỏi nghị luận xã hội. ""Ứng xử thế nào trước mong đợi của người thân là vấn đề gần gũi, nhưng đòi hỏi thí sinh nêu được quan điểm và hành động phù hợp với đặc điểm và hoàn cảnh"", cô nói. Vì thế, cô Hương cho rằng đề năm nay khó hơn năm ngoái một chút. Phổ điểm vẫn khoảng 7-8, nhưng mức 7-7,5 có thể nhiều hơn. Đồng tình, song cô Dương Thùy Linh, phụ trách môn Ngữ văn hệ THCS, trường M.V.Lômônôxốp và cô Nguyễn Lệ Quyên, giáo viên hệ thống Tuyensinh247, dự đoán mức điểm nhiều thí sinh đạt được là 6,5-7. Cả hai cho rằng câu hỏi nghị luận xã hội có độ mở cao, có thể phát huy tư duy phản biện của học sinh. Còn đề nghị luận văn học quen thuộc nhưng cần xác định rõ nội dung nghị luận mới có thể lấy hết điểm. Ngoài việc cảm nhận những khía cạnh của hình tượng người lính, các em cần phân tích được cách miêu tả, chọn lọc chi tiết vừa chân thực, vừa có sức gợi cao của nhà thơ. ""Với đề này, phổ điểm trung bình khoảng 6,5-7. Điểm từ 8 trở lên sẽ thuộc về những bài viết cẩn thận, khai thác hết ý nghĩa của các tín hiệu nghệ thuật trong phần nghị luận văn học; bày tỏ được ý kiến đa chiều, sâu sắc ở nghị luận xã hội"", cô Linh đúc kết. Những năm trước, Sở Giáo dục và Đào tạo Hà Nội không công bố phổ điểm các môn thi. Song theo nhiều giáo viên, mức điểm phổ biến với môn Văn là 7. Chiều nay, thí sinh làm bài thi Ngoại ngữ trong 60 phút, sáng mai thi môn Toán (120 phút). Thí sinh có nguyện vọng vào hệ chuyên thi thêm ngày 10/6. Sở Giáo dục và Đào tạo cho biết 127 trường THPT công lập (gồm cả trường chuyên, trường tự chủ) sẽ tuyển 81.000 em. Điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Thanh Hằng - Dương Tâm","Thứ bảy, 8/6/2024, 12:16 (GMT+7)"
Hai học sinh bị đình chỉ thi vì mang điện thoại,"Sáng 8/6, khoảng 105.500 học sinh ở Hà Nội làm bài thi môn Ngữ văn, vắng gần 450 em. Theo Sở Giáo dục và Đào tạo Hà Nội, trong số này, hai thí sinh bị đình chỉ vì mang điện thoại vào phòng thi. Các em phải nộp lại bài làm, không được thi các buổi còn lại và bị hủy toàn bộ kết quả. Sở cho biết theo quy chế, thí sinh chỉ được mang theo bút viết, thước kẻ, bút chì, tẩy, êke, thước vẽ đồ thị, dụng cụ vẽ hình, máy tính cầm tay (không có chức năng soạn thảo văn bản và không có thẻ nhớ). Việc không mang điện thoại vào phòng thi đã được cán bộ, giáo viên nhiều lần nhắc nhở thí sinh cả trước và trong khi làm thủ tục thi. Sau bài thi Ngữ văn, chiều nay, thí sinh sẽ thi Ngoại ngữ, chủ yếu là Tiếng Anh. Ngày 9/6, các em kết thúc kỳ thi với môn Toán. Thí sinh có nguyện vọng vào hệ chuyên thi thêm ngày 10/6. Sở Giáo dục và Đào tạo cho biết 127 trường THPT công lập (gồm cả trường chuyên, trường tự chủ) sẽ tuyển 77.000 em. Điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Thanh Hằng","Thứ bảy, 8/6/2024, 11:52 (GMT+7)"
Học viện Ngoại giao công bố điểm chuẩn học bạ,"Theo thông báo của Học viện Ngoại giao Việt Nam chiều 13/6, điểm chuẩn xét tuyển học bạ kết hợp chứng chỉ quốc tế ở 8 ngành là 21,93 đến 24,74 điểm. Ở ba tổ hợp xét tuyển chính, gồm A01 (Toán, Lý, Anh), D01 (Toán, Văn, Anh) và D07 (Toán, Hóa Anh), ngành Kinh doanh quốc tế lấy đầu vào cao nhất - 23,82 điểm, thấp nhất là ngành Nhật Bản học với 21,93 điểm. Nếu đăng ký xét tuyển bằng tổ hợp A00 (Toán, Lý, Hóa), D03 (Toán, Văn, Pháp), D04 (Toán, Văn, Trung) và D06 (Toán, Văn, Nhật), thí sinh được áp dụng mức thấp hơn 1 điểm. Tuy nhiên, nếu đăng ký theo khối C00 ở một số ngành, điểm chuẩn sẽ cao hơn 1 điểm. Ở tổ hợp này, ngành Truyền thông quốc tế dẫn đầu với điểm chuẩn 24,74. Điểm chuẩn học bạ Học viện Ngoại giao năm 2024 như sau:","Thứ năm, 13/6/2024, 17:40 (GMT+7)"
Hơn 80 học sinh bị nhầm điểm thi lớp 6 vì khớp sai phách,"Đầu tháng 6, hơn 460 học sinh làm bài khảo sát để vào lớp 6, trường THCS Trần Phú, thành phố Phủ Lý, với ba môn Toán, Tiếng Việt và Tiếng Anh. Điểm xét tuyển = Điểm học bạ (trung bình cộng điểm cuối kỳ lớp 5 của ba môn Toán, Tiếng Việt, Tiếng Anh) + Tổng điểm kiểm tra x 2. Theo ông Trịnh Xuân Thắng, Trưởng phòng Giáo dục và Đào tạo thành phố, sau khi trường công bố điểm vào ngày 6/6, 54 phụ huynh gửi đơn đề nghị phúc khảo. Trong quá trình kiểm tra, trường THCS Trần Phú ""phát hiện một số sai sót"". Đầu tiên, 81 bài ở môn Toán đã bị khớp nhầm phách. Ở khâu này có 2 tổ, mỗi tổ 4 người, gồm người khớp phách và đọc điểm, nhập điểm và giám sát. Tuy nhiên, thay vì nhìn số ở tờ phách và tờ bài làm, người khớp phách lại khớp lần lượt, còn người giám sát không để ý. Ngoài ra, ở khâu tính điểm xét tuyển, người phụ trách đặt sai công thức tính. Thay vì lấy trung bình cộng của ba môn trong học bạ (thang 10) thì tính tổng ba môn này. ""Đây là sai sót đáng tiếc, chủ yếu từ sự chủ quan, vội vàng của người lập công thức, khớp phách và giám sát"", ông Thắng nói. ""Các khâu còn lại đều đúng quy định"". Phòng Giáo dục và Đào tạo đã chấm lại tất cả bài kiểm tra, ở cả ba môn và phát hiện thêm một bài Tiếng Anh bị cộng nhầm 1 điểm. Kết quả, có em bị giảm từ 9,75 xuống còn 2,5, cũng có trường hợp được tăng từ 1,25 lên 8,75 ở môn Toán. Cuối cùng, 11 em từ đỗ thành trượt, 4 em đỗ mới. ""Nhà trường đã xin lỗi các gia đình bị ảnh hưởng. Phòng yêu cầu trường THCS Trần Phú kiểm điểm và xem xét kỷ luật các cá nhân liên quan"", ông Thắng cho biết. THCS Trần Phú là trường chất lượng cao của Hà Nam, được tuyển sinh lớp 6 bằng cách xét học bạ kết hợp thi tuyển. Mỗi năm, trường tuyển 70 học sinh nhưng thường nhận được số hồ sơ gấp 4-6 lần. Thanh Hằng","Thứ năm, 13/6/2024, 15:50 (GMT+7)"
Hà Nội công bố đáp án 7 môn thi lớp 10,"Kỳ thi vào lớp 10 không chuyên ở Hà Nội diễn ra ngày 8-9/6 với hơn 105.000 thí sinh. Trong số này, 77.000 em có suất vào công lập. Thí sinh làm ba bài thi gồm Toán, Văn và Ngoại ngữ (Tiếng Anh, Pháp, Đức, Nhật, Hàn). Điểm xét tuyển là tổng ba môn, trong đó Toán và Văn nhân hệ số hai. Năm ngoái, hệ không chuyên, trường THPT Chu Văn An đứng đầu về điểm chuẩn với 44,5 điểm. Xếp thứ hai là THPT Kim Liên với 43,25, tiếp đó là Việt Đức (43), Phan Đình Phùng (42,75), Yên Hòa và Lê Quý Đôn - Hà Đông (cùng 42,25). Sở Giáo dục và Đào tạo cho biết sẽ chấm thi từ ngày 9 đến 23/6, công bố điểm thi trước ngày 2/7 và điểm chuẩn sau đó 4-7 ngày. Điểm chuẩn lớp 10 ở Hà Nội ba năm qua Thanh Hằng","Thứ năm, 13/6/2024, 13:55 (GMT+7)"
